2026-05-14 10:27:10,971 | INFO | Starting training pipeline
2026-05-14 10:27:10,971 | INFO | Output directory: runs/l_mnist_pipeline_20260514_102656
2026-05-14 10:27:10,973 | INFO | Config: {'batch_size': 512, 'lr': 0.001, 'epochs_stage1': 300, 'epochs_stage2': 300, 'epochs_lstm': 300, 'epochs_rnn': 300, 'n_runs': 5, 'gfr_stage2_target_params': 7434, 'gfr_hidden_dim': 86, 'rnn_hidden_dim': 68, 'num_classes': 10, 'bio_units': False, 'base_seed': 1234, 'output_root': 'runs', 'parallel_runs': True, 'gpu_ids': '0,1,2,3,5'}
2026-05-14 10:27:10,973 | INFO | CUDA device: cuda:0
2026-05-14 10:27:10,973 | INFO | GPU ids: [0, 1, 2, 3, 5]
2026-05-14 10:27:10,973 | INFO | Run seeds: [1234, 1235, 1236, 1237, 1238]
2026-05-14 10:27:14,080 | INFO | Stage-1 model trainable params: 11534
2026-05-14 10:27:29,407 | INFO | stage1 | Epoch 001 | train_loss=221.9551 | train_acc=0.3242 | test_loss=29.0560 | test_acc=0.2167
2026-05-14 13:42:54,773 | INFO | SpawnProcess-1 | rnn_run2 | Epoch 120 | train_loss=12.8506 | train_acc=0.9676 | test_loss=3.1070 | test_acc=0.6824
2026-05-14 13:42:55,030 | INFO | SpawnProcess-2 | rnn_run5 | Epoch 040 | train_loss=23.1956 | train_acc=0.9433 | test_loss=3.9886 | test_acc=0.6623
2026-05-14 13:42:55,790 | INFO | SpawnProcess-5 | rnn_run3 | Epoch 076 | train_loss=16.9959 | train_acc=0.9599 | test_loss=3.3433 | test_acc=0.8389
2026-05-14 13:42:58,183 | INFO | SpawnProcess-3 | rnn_run1 | Epoch 139 | train_loss=10.3048 | train_acc=0.9745 | test_loss=2.4262 | test_acc=0.8720
2026-05-14 13:42:58,640 | INFO | SpawnProcess-4 | rnn_run4 | Epoch 066 | train_loss=14.3101 | train_acc=0.9659 | test_loss=2.9855 | test_acc=0.8114
2026-05-14 13:43:03,321 | INFO | SpawnProcess-1 | rnn_run2 | Epoch 121 | train_loss=13.5796 | train_acc=0.9659 | test_loss=2.8418 | test_acc=0.6908
2026-05-14 13:43:03,733 | INFO | SpawnProcess-2 | rnn_run5 | Epoch 041 | train_loss=22.9060 | train_acc=0.9432 | test_loss=3.9740 | test_acc=0.7178
2026-05-14 13:43:03,787 | INFO | SpawnProcess-5 | rnn_run3 | Epoch 077 | train_loss=16.1326 | train_acc=0.9609 | test_loss=3.2408 | test_acc=0.7707
2026-05-14 13:43:06,322 | INFO | SpawnProcess-3 | rnn_run1 | Epoch 140 | train_loss=10.2350 | train_acc=0.9749 | test_loss=3.0737 | test_acc=0.8371
2026-05-14 13:43:06,347 | INFO | SpawnProcess-4 | rnn_run4 | Epoch 067 | train_loss=14.0236 | train_acc=0.9661 | test_loss=3.0270 | test_acc=0.8449
2026-05-14 13:43:11,624 | INFO | SpawnProcess-5 | rnn_run3 | Epoch 078 | train_loss=15.9094 | train_acc=0.9618 | test_loss=2.7991 | test_acc=0.8342
2026-05-14 13:43:12,035 | INFO | SpawnProcess-1 | rnn_run2 | Epoch 122 | train_loss=12.8802 | train_acc=0.9675 | test_loss=3.0278 | test_acc=0.6519
2026-05-14 13:43:12,731 | INFO | SpawnProcess-2 | rnn_run5 | Epoch 042 | train_loss=22.5027 | train_acc=0.9452 | test_loss=4.0597 | test_acc=0.7378
2026-05-14 13:43:14,324 | INFO | SpawnProcess-3 | rnn_run1 | Epoch 141 | train_loss=10.7929 | train_acc=0.9726 | test_loss=2.3479 | test_acc=0.8596
2026-05-14 13:43:14,337 | INFO | SpawnProcess-4 | rnn_run4 | Epoch 068 | train_loss=13.7512 | train_acc=0.9665 | test_loss=3.1471 | test_acc=0.7300
2026-05-14 13:43:19,206 | INFO | SpawnProcess-5 | rnn_run3 | Epoch 079 | train_loss=15.4597 | train_acc=0.9635 | test_loss=3.2144 | test_acc=0.8428
2026-05-14 13:43:20,698 | INFO | SpawnProcess-1 | rnn_run2 | Epoch 123 | train_loss=13.1560 | train_acc=0.9664 | test_loss=3.3556 | test_acc=0.6532
2026-05-14 13:43:21,560 | INFO | SpawnProcess-2 | rnn_run5 | Epoch 043 | train_loss=22.0112 | train_acc=0.9456 | test_loss=4.1106 | test_acc=0.6370
2026-05-14 13:43:21,683 | INFO | SpawnProcess-4 | rnn_run4 | Epoch 069 | train_loss=12.9360 | train_acc=0.9683 | test_loss=3.3704 | test_acc=0.7893
2026-05-14 13:43:22,267 | INFO | SpawnProcess-3 | rnn_run1 | Epoch 142 | train_loss=10.3074 | train_acc=0.9743 | test_loss=2.6623 | test_acc=0.7948
2026-05-14 13:43:26,781 | INFO | SpawnProcess-5 | rnn_run3 | Epoch 080 | train_loss=15.1913 | train_acc=0.9641 | test_loss=3.1415 | test_acc=0.8904
2026-05-14 13:43:29,020 | INFO | SpawnProcess-4 | rnn_run4 | Epoch 070 | train_loss=14.2868 | train_acc=0.9656 | test_loss=2.9213 | test_acc=0.7603
2026-05-14 13:43:29,203 | INFO | SpawnProcess-1 | rnn_run2 | Epoch 124 | train_loss=13.2682 | train_acc=0.9667 | test_loss=3.1065 | test_acc=0.6575
2026-05-14 13:43:30,146 | INFO | SpawnProcess-3 | rnn_run1 | Epoch 143 | train_loss=10.3965 | train_acc=0.9741 | test_loss=2.4123 | test_acc=0.8684
2026-05-14 13:43:30,298 | INFO | SpawnProcess-2 | rnn_run5 | Epoch 044 | train_loss=22.4628 | train_acc=0.9444 | test_loss=4.0576 | test_acc=0.6905
2026-05-14 13:43:34,552 | INFO | SpawnProcess-5 | rnn_run3 | Epoch 081 | train_loss=15.5242 | train_acc=0.9630 | test_loss=2.7946 | test_acc=0.8621
2026-05-14 13:43:36,937 | INFO | SpawnProcess-4 | rnn_run4 | Epoch 071 | train_loss=13.3743 | train_acc=0.9670 | test_loss=2.7724 | test_acc=0.7670
2026-05-14 13:43:37,585 | INFO | SpawnProcess-1 | rnn_run2 | Epoch 125 | train_loss=12.4861 | train_acc=0.9688 | test_loss=2.6418 | test_acc=0.6430
2026-05-14 13:43:38,011 | INFO | SpawnProcess-3 | rnn_run1 | Epoch 144 | train_loss=10.5521 | train_acc=0.9742 | test_loss=2.5094 | test_acc=0.8794
2026-05-14 13:43:38,901 | INFO | SpawnProcess-2 | rnn_run5 | Epoch 045 | train_loss=21.9051 | train_acc=0.9462 | test_loss=3.8545 | test_acc=0.6427
2026-05-14 13:43:42,733 | INFO | SpawnProcess-5 | rnn_run3 | Epoch 082 | train_loss=15.2315 | train_acc=0.9639 | test_loss=3.1114 | test_acc=0.8430
2026-05-14 13:43:45,039 | INFO | SpawnProcess-4 | rnn_run4 | Epoch 072 | train_loss=13.6030 | train_acc=0.9665 | test_loss=2.7041 | test_acc=0.7700
2026-05-14 13:43:45,667 | INFO | SpawnProcess-3 | rnn_run1 | Epoch 145 | train_loss=9.7302 | train_acc=0.9757 | test_loss=2.4852 | test_acc=0.8366
2026-05-14 13:43:46,037 | INFO | SpawnProcess-1 | rnn_run2 | Epoch 126 | train_loss=12.7339 | train_acc=0.9679 | test_loss=2.9914 | test_acc=0.5849
2026-05-14 13:43:47,724 | INFO | SpawnProcess-2 | rnn_run5 | Epoch 046 | train_loss=22.2340 | train_acc=0.9444 | test_loss=3.5003 | test_acc=0.6523
2026-05-14 13:43:50,863 | INFO | SpawnProcess-5 | rnn_run3 | Epoch 083 | train_loss=15.0753 | train_acc=0.9639 | test_loss=3.8442 | test_acc=0.7643
2026-05-14 13:43:53,210 | INFO | SpawnProcess-4 | rnn_run4 | Epoch 073 | train_loss=13.2695 | train_acc=0.9674 | test_loss=2.5991 | test_acc=0.8141
2026-05-14 13:43:53,305 | INFO | SpawnProcess-3 | rnn_run1 | Epoch 146 | train_loss=9.5592 | train_acc=0.9761 | test_loss=2.5782 | test_acc=0.8174
2026-05-14 13:43:54,624 | INFO | SpawnProcess-1 | rnn_run2 | Epoch 127 | train_loss=13.0121 | train_acc=0.9674 | test_loss=2.9091 | test_acc=0.6247
2026-05-14 13:43:56,685 | INFO | SpawnProcess-2 | rnn_run5 | Epoch 047 | train_loss=21.1499 | train_acc=0.9475 | test_loss=3.8366 | test_acc=0.7519
2026-05-14 13:43:58,759 | INFO | SpawnProcess-5 | rnn_run3 | Epoch 084 | train_loss=14.2659 | train_acc=0.9660 | test_loss=2.8083 | test_acc=0.8728
2026-05-14 13:44:01,055 | INFO | SpawnProcess-3 | rnn_run1 | Epoch 147 | train_loss=9.9888 | train_acc=0.9755 | test_loss=2.3822 | test_acc=0.8885
2026-05-14 13:44:01,169 | INFO | SpawnProcess-4 | rnn_run4 | Epoch 074 | train_loss=12.5543 | train_acc=0.9693 | test_loss=3.0811 | test_acc=0.7914
2026-05-14 13:44:03,122 | INFO | SpawnProcess-1 | rnn_run2 | Epoch 128 | train_loss=12.3019 | train_acc=0.9688 | test_loss=3.5168 | test_acc=0.5726
2026-05-14 13:44:05,479 | INFO | SpawnProcess-2 | rnn_run5 | Epoch 048 | train_loss=20.8239 | train_acc=0.9485 | test_loss=3.6946 | test_acc=0.6719
2026-05-14 13:44:07,041 | INFO | SpawnProcess-5 | rnn_run3 | Epoch 085 | train_loss=14.7270 | train_acc=0.9650 | test_loss=2.9281 | test_acc=0.8316
2026-05-14 13:44:08,740 | INFO | SpawnProcess-3 | rnn_run1 | Epoch 148 | train_loss=9.8655 | train_acc=0.9755 | test_loss=2.6831 | test_acc=0.8485
2026-05-14 13:44:09,207 | INFO | SpawnProcess-4 | rnn_run4 | Epoch 075 | train_loss=12.5824 | train_acc=0.9694 | test_loss=2.9543 | test_acc=0.7530
2026-05-14 13:44:11,753 | INFO | SpawnProcess-1 | rnn_run2 | Epoch 129 | train_loss=12.3899 | train_acc=0.9689 | test_loss=2.6096 | test_acc=0.6511
2026-05-14 13:44:14,588 | INFO | SpawnProcess-2 | rnn_run5 | Epoch 049 | train_loss=20.3089 | train_acc=0.9495 | test_loss=4.2105 | test_acc=0.6779
2026-05-14 13:44:15,254 | INFO | SpawnProcess-5 | rnn_run3 | Epoch 086 | train_loss=14.5880 | train_acc=0.9657 | test_loss=3.0375 | test_acc=0.8912
2026-05-14 13:44:16,329 | INFO | SpawnProcess-3 | rnn_run1 | Epoch 149 | train_loss=9.8326 | train_acc=0.9755 | test_loss=2.5862 | test_acc=0.8320
2026-05-14 13:44:17,267 | INFO | SpawnProcess-4 | rnn_run4 | Epoch 076 | train_loss=13.5961 | train_acc=0.9668 | test_loss=2.9289 | test_acc=0.7723
2026-05-14 13:44:20,278 | INFO | SpawnProcess-1 | rnn_run2 | Epoch 130 | train_loss=11.9585 | train_acc=0.9704 | test_loss=2.6309 | test_acc=0.6527
2026-05-14 13:44:23,390 | INFO | SpawnProcess-5 | rnn_run3 | Epoch 087 | train_loss=14.4974 | train_acc=0.9650 | test_loss=2.8046 | test_acc=0.8533
2026-05-14 13:44:23,405 | INFO | SpawnProcess-2 | rnn_run5 | Epoch 050 | train_loss=21.1042 | train_acc=0.9483 | test_loss=3.8001 | test_acc=0.6159
2026-05-14 13:44:23,926 | INFO | SpawnProcess-3 | rnn_run1 | Epoch 150 | train_loss=10.2099 | train_acc=0.9741 | test_loss=2.5572 | test_acc=0.8839
2026-05-14 13:44:25,335 | INFO | SpawnProcess-4 | rnn_run4 | Epoch 077 | train_loss=13.3592 | train_acc=0.9675 | test_loss=3.7108 | test_acc=0.8149
2026-05-14 13:44:28,975 | INFO | SpawnProcess-1 | rnn_run2 | Epoch 131 | train_loss=13.1731 | train_acc=0.9665 | test_loss=2.6026 | test_acc=0.6606
2026-05-14 13:44:31,456 | INFO | SpawnProcess-5 | rnn_run3 | Epoch 088 | train_loss=13.7402 | train_acc=0.9676 | test_loss=3.4481 | test_acc=0.8766
2026-05-14 13:44:31,943 | INFO | SpawnProcess-3 | rnn_run1 | Epoch 151 | train_loss=8.6508 | train_acc=0.9786 | test_loss=2.3962 | test_acc=0.8412
2026-05-14 13:44:32,292 | INFO | SpawnProcess-2 | rnn_run5 | Epoch 051 | train_loss=20.4386 | train_acc=0.9485 | test_loss=3.8161 | test_acc=0.6774
2026-05-14 13:44:33,268 | INFO | SpawnProcess-4 | rnn_run4 | Epoch 078 | train_loss=12.5088 | train_acc=0.9690 | test_loss=3.1330 | test_acc=0.7148
2026-05-14 13:44:37,504 | INFO | SpawnProcess-1 | rnn_run2 | Epoch 132 | train_loss=11.7937 | train_acc=0.9701 | test_loss=2.9002 | test_acc=0.6145
2026-05-14 13:44:39,150 | INFO | SpawnProcess-5 | rnn_run3 | Epoch 089 | train_loss=14.8187 | train_acc=0.9645 | test_loss=2.6260 | test_acc=0.8459
2026-05-14 13:44:39,684 | INFO | SpawnProcess-3 | rnn_run1 | Epoch 152 | train_loss=9.5739 | train_acc=0.9758 | test_loss=2.3512 | test_acc=0.8566
2026-05-14 13:44:41,078 | INFO | SpawnProcess-2 | rnn_run5 | Epoch 052 | train_loss=20.1845 | train_acc=0.9499 | test_loss=3.5371 | test_acc=0.7354
2026-05-14 13:44:41,137 | INFO | SpawnProcess-4 | rnn_run4 | Epoch 079 | train_loss=12.7971 | train_acc=0.9685 | test_loss=2.6955 | test_acc=0.8198
2026-05-14 13:44:46,133 | INFO | SpawnProcess-1 | rnn_run2 | Epoch 133 | train_loss=12.4727 | train_acc=0.9679 | test_loss=2.6898 | test_acc=0.6681
2026-05-14 13:44:47,248 | INFO | SpawnProcess-5 | rnn_run3 | Epoch 090 | train_loss=14.0828 | train_acc=0.9667 | test_loss=2.8923 | test_acc=0.8411
2026-05-14 13:44:47,312 | INFO | SpawnProcess-3 | rnn_run1 | Epoch 153 | train_loss=9.8641 | train_acc=0.9750 | test_loss=2.4148 | test_acc=0.8414
2026-05-14 13:44:49,301 | INFO | SpawnProcess-4 | rnn_run4 | Epoch 080 | train_loss=11.8277 | train_acc=0.9712 | test_loss=2.8403 | test_acc=0.7941
2026-05-14 13:44:50,200 | INFO | SpawnProcess-2 | rnn_run5 | Epoch 053 | train_loss=20.5418 | train_acc=0.9485 | test_loss=3.6819 | test_acc=0.7674
2026-05-14 13:44:54,982 | INFO | SpawnProcess-3 | rnn_run1 | Epoch 154 | train_loss=9.4463 | train_acc=0.9759 | test_loss=2.7060 | test_acc=0.8557
2026-05-14 13:44:55,225 | INFO | SpawnProcess-1 | rnn_run2 | Epoch 134 | train_loss=12.5698 | train_acc=0.9684 | test_loss=2.7152 | test_acc=0.6531
2026-05-14 13:44:55,324 | INFO | SpawnProcess-5 | rnn_run3 | Epoch 091 | train_loss=13.8941 | train_acc=0.9673 | test_loss=2.8326 | test_acc=0.8597
2026-05-14 13:44:57,326 | INFO | SpawnProcess-4 | rnn_run4 | Epoch 081 | train_loss=12.6421 | train_acc=0.9693 | test_loss=3.0621 | test_acc=0.7331
2026-05-14 13:44:59,113 | INFO | SpawnProcess-2 | rnn_run5 | Epoch 054 | train_loss=20.1319 | train_acc=0.9493 | test_loss=3.7241 | test_acc=0.6463
2026-05-14 13:45:02,712 | INFO | SpawnProcess-3 | rnn_run1 | Epoch 155 | train_loss=9.5894 | train_acc=0.9756 | test_loss=2.2662 | test_acc=0.8506
2026-05-14 13:45:03,347 | INFO | SpawnProcess-5 | rnn_run3 | Epoch 092 | train_loss=14.2876 | train_acc=0.9659 | test_loss=2.9019 | test_acc=0.8760
2026-05-14 13:45:03,628 | INFO | SpawnProcess-1 | rnn_run2 | Epoch 135 | train_loss=12.8110 | train_acc=0.9673 | test_loss=2.7094 | test_acc=0.6404
2026-05-14 13:45:05,158 | INFO | SpawnProcess-4 | rnn_run4 | Epoch 082 | train_loss=11.6841 | train_acc=0.9710 | test_loss=2.9991 | test_acc=0.8587
2026-05-14 13:45:08,009 | INFO | SpawnProcess-2 | rnn_run5 | Epoch 055 | train_loss=19.7209 | train_acc=0.9513 | test_loss=3.6152 | test_acc=0.7079
2026-05-14 13:45:10,672 | INFO | SpawnProcess-3 | rnn_run1 | Epoch 156 | train_loss=9.6402 | train_acc=0.9766 | test_loss=2.9815 | test_acc=0.7788
2026-05-14 13:45:11,388 | INFO | SpawnProcess-5 | rnn_run3 | Epoch 093 | train_loss=13.4141 | train_acc=0.9669 | test_loss=3.3806 | test_acc=0.7831
2026-05-14 13:45:12,153 | INFO | SpawnProcess-1 | rnn_run2 | Epoch 136 | train_loss=12.3212 | train_acc=0.9684 | test_loss=3.0336 | test_acc=0.6339
2026-05-14 13:45:13,348 | INFO | SpawnProcess-4 | rnn_run4 | Epoch 083 | train_loss=11.6808 | train_acc=0.9710 | test_loss=3.1374 | test_acc=0.7774
2026-05-14 13:45:17,085 | INFO | SpawnProcess-2 | rnn_run5 | Epoch 056 | train_loss=19.0119 | train_acc=0.9524 | test_loss=3.5963 | test_acc=0.6753
2026-05-14 13:45:18,425 | INFO | SpawnProcess-3 | rnn_run1 | Epoch 157 | train_loss=9.7465 | train_acc=0.9762 | test_loss=2.6618 | test_acc=0.8590
2026-05-14 13:45:19,526 | INFO | SpawnProcess-5 | rnn_run3 | Epoch 094 | train_loss=13.9386 | train_acc=0.9670 | test_loss=3.2878 | test_acc=0.8029
2026-05-14 13:45:20,717 | INFO | SpawnProcess-1 | rnn_run2 | Epoch 137 | train_loss=12.5584 | train_acc=0.9684 | test_loss=2.5491 | test_acc=0.6520
2026-05-14 13:45:21,420 | INFO | SpawnProcess-4 | rnn_run4 | Epoch 084 | train_loss=12.0975 | train_acc=0.9704 | test_loss=3.8444 | test_acc=0.7176
2026-05-14 13:45:25,993 | INFO | SpawnProcess-2 | rnn_run5 | Epoch 057 | train_loss=19.4800 | train_acc=0.9514 | test_loss=3.5090 | test_acc=0.7553
2026-05-14 13:45:26,248 | INFO | SpawnProcess-3 | rnn_run1 | Epoch 158 | train_loss=9.4781 | train_acc=0.9767 | test_loss=2.3359 | test_acc=0.8727
2026-05-14 13:45:27,611 | INFO | SpawnProcess-5 | rnn_run3 | Epoch 095 | train_loss=14.1274 | train_acc=0.9665 | test_loss=2.7477 | test_acc=0.8745
2026-05-14 13:45:29,384 | INFO | SpawnProcess-1 | rnn_run2 | Epoch 138 | train_loss=11.7509 | train_acc=0.9705 | test_loss=2.9292 | test_acc=0.6088
2026-05-14 13:45:29,491 | INFO | SpawnProcess-4 | rnn_run4 | Epoch 085 | train_loss=13.0870 | train_acc=0.9675 | test_loss=3.1424 | test_acc=0.7157
2026-05-14 13:45:33,768 | INFO | SpawnProcess-3 | rnn_run1 | Epoch 159 | train_loss=9.5299 | train_acc=0.9760 | test_loss=3.1844 | test_acc=0.9052
2026-05-14 13:45:35,097 | INFO | SpawnProcess-2 | rnn_run5 | Epoch 058 | train_loss=19.0660 | train_acc=0.9526 | test_loss=5.0988 | test_acc=0.7942
2026-05-14 13:45:35,761 | INFO | SpawnProcess-5 | rnn_run3 | Epoch 096 | train_loss=13.3220 | train_acc=0.9677 | test_loss=2.8827 | test_acc=0.8185
2026-05-14 13:45:37,557 | INFO | SpawnProcess-4 | rnn_run4 | Epoch 086 | train_loss=12.3258 | train_acc=0.9696 | test_loss=3.4614 | test_acc=0.7280
2026-05-14 13:45:37,868 | INFO | SpawnProcess-1 | rnn_run2 | Epoch 139 | train_loss=13.0546 | train_acc=0.9666 | test_loss=2.7555 | test_acc=0.6985
2026-05-14 13:45:41,391 | INFO | SpawnProcess-3 | rnn_run1 | Epoch 160 | train_loss=10.3548 | train_acc=0.9742 | test_loss=2.6265 | test_acc=0.8114
2026-05-14 13:45:43,813 | INFO | SpawnProcess-5 | rnn_run3 | Epoch 097 | train_loss=14.4396 | train_acc=0.9659 | test_loss=2.9667 | test_acc=0.8521
2026-05-14 13:45:43,953 | INFO | SpawnProcess-2 | rnn_run5 | Epoch 059 | train_loss=19.4727 | train_acc=0.9512 | test_loss=3.4732 | test_acc=0.6859
2026-05-14 13:45:45,682 | INFO | SpawnProcess-4 | rnn_run4 | Epoch 087 | train_loss=11.4951 | train_acc=0.9719 | test_loss=2.4834 | test_acc=0.8145
2026-05-14 13:45:46,311 | INFO | SpawnProcess-1 | rnn_run2 | Epoch 140 | train_loss=11.6841 | train_acc=0.9708 | test_loss=2.4880 | test_acc=0.6740
2026-05-14 13:45:49,172 | INFO | SpawnProcess-3 | rnn_run1 | Epoch 161 | train_loss=9.2238 | train_acc=0.9770 | test_loss=2.3983 | test_acc=0.8774
2026-05-14 13:45:51,999 | INFO | SpawnProcess-5 | rnn_run3 | Epoch 098 | train_loss=13.7024 | train_acc=0.9681 | test_loss=2.6526 | test_acc=0.8577
2026-05-14 13:45:53,163 | INFO | SpawnProcess-2 | rnn_run5 | Epoch 060 | train_loss=18.7339 | train_acc=0.9539 | test_loss=4.2764 | test_acc=0.6694
2026-05-14 13:45:53,743 | INFO | SpawnProcess-4 | rnn_run4 | Epoch 088 | train_loss=11.6181 | train_acc=0.9719 | test_loss=3.0372 | test_acc=0.7647
2026-05-14 13:45:54,624 | INFO | SpawnProcess-1 | rnn_run2 | Epoch 141 | train_loss=11.3280 | train_acc=0.9714 | test_loss=2.8260 | test_acc=0.6201
2026-05-14 13:45:56,954 | INFO | SpawnProcess-3 | rnn_run1 | Epoch 162 | train_loss=9.1213 | train_acc=0.9773 | test_loss=2.5306 | test_acc=0.8987
2026-05-14 13:46:00,155 | INFO | SpawnProcess-5 | rnn_run3 | Epoch 099 | train_loss=13.1410 | train_acc=0.9687 | test_loss=2.9987 | test_acc=0.8088
2026-05-14 13:46:01,895 | INFO | SpawnProcess-4 | rnn_run4 | Epoch 089 | train_loss=11.2685 | train_acc=0.9720 | test_loss=3.1645 | test_acc=0.8527
2026-05-14 13:46:02,235 | INFO | SpawnProcess-2 | rnn_run5 | Epoch 061 | train_loss=19.2778 | train_acc=0.9522 | test_loss=3.1783 | test_acc=0.7321
2026-05-14 13:46:02,905 | INFO | SpawnProcess-1 | rnn_run2 | Epoch 142 | train_loss=12.1497 | train_acc=0.9693 | test_loss=2.7879 | test_acc=0.6853
2026-05-14 13:46:04,828 | INFO | SpawnProcess-3 | rnn_run1 | Epoch 163 | train_loss=8.8653 | train_acc=0.9780 | test_loss=2.2386 | test_acc=0.8833
2026-05-14 13:46:08,204 | INFO | SpawnProcess-5 | rnn_run3 | Epoch 100 | train_loss=13.5021 | train_acc=0.9682 | test_loss=2.7203 | test_acc=0.8657
2026-05-14 13:46:09,991 | INFO | SpawnProcess-4 | rnn_run4 | Epoch 090 | train_loss=11.3897 | train_acc=0.9721 | test_loss=3.3950 | test_acc=0.8223
2026-05-14 13:46:10,864 | INFO | SpawnProcess-2 | rnn_run5 | Epoch 062 | train_loss=17.9393 | train_acc=0.9553 | test_loss=3.7468 | test_acc=0.7447
2026-05-14 13:46:11,184 | INFO | SpawnProcess-1 | rnn_run2 | Epoch 143 | train_loss=12.3236 | train_acc=0.9683 | test_loss=2.6944 | test_acc=0.6537
2026-05-14 13:46:12,662 | INFO | SpawnProcess-3 | rnn_run1 | Epoch 164 | train_loss=9.0848 | train_acc=0.9773 | test_loss=2.6868 | test_acc=0.8182
2026-05-14 13:46:16,366 | INFO | SpawnProcess-5 | rnn_run3 | Epoch 101 | train_loss=13.1608 | train_acc=0.9686 | test_loss=3.1010 | test_acc=0.8093
2026-05-14 13:46:18,473 | INFO | SpawnProcess-4 | rnn_run4 | Epoch 091 | train_loss=11.2719 | train_acc=0.9727 | test_loss=2.8711 | test_acc=0.8258
2026-05-14 13:46:19,440 | INFO | SpawnProcess-1 | rnn_run2 | Epoch 144 | train_loss=12.5445 | train_acc=0.9682 | test_loss=2.8881 | test_acc=0.6701
2026-05-14 13:46:20,052 | INFO | SpawnProcess-2 | rnn_run5 | Epoch 063 | train_loss=18.2291 | train_acc=0.9550 | test_loss=3.4352 | test_acc=0.6564
2026-05-14 13:46:20,458 | INFO | SpawnProcess-3 | rnn_run1 | Epoch 165 | train_loss=9.4234 | train_acc=0.9763 | test_loss=2.7242 | test_acc=0.9141
2026-05-14 13:46:24,257 | INFO | SpawnProcess-5 | rnn_run3 | Epoch 102 | train_loss=12.8635 | train_acc=0.9692 | test_loss=2.7767 | test_acc=0.8978
2026-05-14 13:46:26,329 | INFO | SpawnProcess-4 | rnn_run4 | Epoch 092 | train_loss=11.0443 | train_acc=0.9729 | test_loss=2.6629 | test_acc=0.8380
2026-05-14 13:46:27,720 | INFO | SpawnProcess-1 | rnn_run2 | Epoch 145 | train_loss=11.0605 | train_acc=0.9721 | test_loss=2.6886 | test_acc=0.6329
2026-05-14 13:46:28,189 | INFO | SpawnProcess-3 | rnn_run1 | Epoch 166 | train_loss=8.7809 | train_acc=0.9773 | test_loss=2.3248 | test_acc=0.8757
2026-05-14 13:46:29,031 | INFO | SpawnProcess-2 | rnn_run5 | Epoch 064 | train_loss=19.2079 | train_acc=0.9532 | test_loss=3.4464 | test_acc=0.6947
2026-05-14 13:46:32,561 | INFO | SpawnProcess-5 | rnn_run3 | Epoch 103 | train_loss=13.4470 | train_acc=0.9680 | test_loss=3.5168 | test_acc=0.9198
2026-05-14 13:46:34,384 | INFO | SpawnProcess-4 | rnn_run4 | Epoch 093 | train_loss=11.0278 | train_acc=0.9730 | test_loss=2.5977 | test_acc=0.7799
2026-05-14 13:46:35,885 | INFO | SpawnProcess-3 | rnn_run1 | Epoch 167 | train_loss=10.1745 | train_acc=0.9751 | test_loss=3.0761 | test_acc=0.8979
2026-05-14 13:46:35,959 | INFO | SpawnProcess-1 | rnn_run2 | Epoch 146 | train_loss=11.8533 | train_acc=0.9692 | test_loss=2.5927 | test_acc=0.6588
2026-05-14 13:46:38,023 | INFO | SpawnProcess-2 | rnn_run5 | Epoch 065 | train_loss=18.3325 | train_acc=0.9542 | test_loss=3.4252 | test_acc=0.7014
2026-05-14 13:46:40,635 | INFO | SpawnProcess-5 | rnn_run3 | Epoch 104 | train_loss=13.8630 | train_acc=0.9666 | test_loss=2.7247 | test_acc=0.8451
2026-05-14 13:46:42,369 | INFO | SpawnProcess-4 | rnn_run4 | Epoch 094 | train_loss=11.0540 | train_acc=0.9725 | test_loss=2.6050 | test_acc=0.8334
2026-05-14 13:46:43,461 | INFO | SpawnProcess-3 | rnn_run1 | Epoch 168 | train_loss=9.2835 | train_acc=0.9768 | test_loss=2.5017 | test_acc=0.7828
2026-05-14 13:46:44,185 | INFO | SpawnProcess-1 | rnn_run2 | Epoch 147 | train_loss=11.0019 | train_acc=0.9722 | test_loss=2.7491 | test_acc=0.6473
2026-05-14 13:46:46,802 | INFO | SpawnProcess-2 | rnn_run5 | Epoch 066 | train_loss=17.8974 | train_acc=0.9558 | test_loss=3.1149 | test_acc=0.6826
2026-05-14 13:46:48,514 | INFO | SpawnProcess-5 | rnn_run3 | Epoch 105 | train_loss=13.1801 | train_acc=0.9679 | test_loss=3.1270 | test_acc=0.8805
2026-05-14 13:46:50,091 | INFO | SpawnProcess-4 | rnn_run4 | Epoch 095 | train_loss=12.0836 | train_acc=0.9702 | test_loss=2.5693 | test_acc=0.7991
2026-05-14 13:46:50,907 | INFO | SpawnProcess-3 | rnn_run1 | Epoch 169 | train_loss=9.9889 | train_acc=0.9747 | test_loss=2.4349 | test_acc=0.8446
2026-05-14 13:46:52,577 | INFO | SpawnProcess-1 | rnn_run2 | Epoch 148 | train_loss=11.5573 | train_acc=0.9704 | test_loss=3.0860 | test_acc=0.5627
2026-05-14 13:46:55,739 | INFO | SpawnProcess-2 | rnn_run5 | Epoch 067 | train_loss=17.7955 | train_acc=0.9555 | test_loss=3.6741 | test_acc=0.7083
2026-05-14 13:46:56,435 | INFO | SpawnProcess-5 | rnn_run3 | Epoch 106 | train_loss=13.4682 | train_acc=0.9684 | test_loss=2.6541 | test_acc=0.8506
