model,run_idx,epoch,train_loss,train_acc,test_loss,test_acc
stage2,5,70,104.08732384443283,0.9365833333333333,17.97366189956665,0.93
stage2,5,71,103.71302765607834,0.9387666666666666,17.425746977329254,0.9288
stage2,5,72,105.1580696105957,0.93175,17.515441715717316,0.9347
stage2,5,73,102.67793709039688,0.94255,18.187154054641724,0.8998
stage2,5,74,104.14133286476135,0.9360666666666667,17.90055412054062,0.9262
stage2,5,75,104.36751699447632,0.9351666666666667,17.28029441833496,0.9212
stage2,5,76,103.24381917715073,0.9398666666666666,17.712583243846893,0.9181
stage2,5,77,103.07851660251617,0.94025,17.96853679418564,0.8986
stage2,5,78,102.41289567947388,0.9423333333333334,17.828851878643036,0.9097
stage2,5,79,103.71128994226456,0.9366666666666666,17.37497979402542,0.9325
stage2,5,80,102.68303686380386,0.9408833333333333,17.27512001991272,0.9264
stage2,5,81,103.40228670835495,0.9372333333333334,17.270967662334442,0.9198
stage2,5,82,102.71840584278107,0.9392166666666667,17.364763617515564,0.9325
stage2,5,83,102.02454507350922,0.9415833333333333,17.298966467380524,0.9314
stage2,5,84,102.63337707519531,0.9380166666666667,17.312068283557892,0.9257
stage2,5,85,101.8148775100708,0.9413166666666667,17.132479071617126,0.9211
stage2,5,86,102.16488403081894,0.9396666666666667,17.508872032165527,0.9212
stage2,5,87,102.01265341043472,0.941,17.453440845012665,0.9131
stage2,5,88,101.84468984603882,0.9409666666666666,17.71851497888565,0.9251
stage2,5,89,102.97592878341675,0.9364666666666667,17.567848086357117,0.9229
stage2,5,90,102.2838163971901,0.93885,17.096815645694733,0.9377
stage2,5,91,101.82928520441055,0.9403333333333334,18.136453092098236,0.892
stage2,5,92,101.42657023668289,0.94195,17.210777401924133,0.9324
stage2,5,93,101.7283685207367,0.9418166666666666,17.454492032527924,0.9111
stage2,5,94,100.7121011018753,0.9447166666666666,17.007271945476532,0.9358
stage2,5,95,101.75786864757538,0.9395166666666667,17.554539680480957,0.9051
stage2,5,96,101.73101705312729,0.9399833333333333,17.014699637889862,0.9214
stage2,5,97,100.92349511384964,0.9434,17.373587548732758,0.9313
stage2,5,98,101.9872482419014,0.9392333333333334,17.57128256559372,0.9053
stage2,5,99,101.60709899663925,0.9404166666666667,17.16427195072174,0.911
stage2,5,100,99.88121402263641,0.9468,17.31965798139572,0.93
stage2,5,101,100.98008704185486,0.9416166666666667,16.9402214884758,0.942
stage2,5,102,100.48773223161697,0.9435333333333333,17.329590022563934,0.9284
stage2,5,103,101.44596362113953,0.9394333333333333,16.97445446252823,0.9405
stage2,5,104,100.58171600103378,0.9419,17.0335333943367,0.9342
stage2,5,105,99.59326726198196,0.9465333333333333,16.966515362262726,0.9277
stage2,5,106,100.0815024971962,0.9442333333333334,17.06466120481491,0.9365
stage2,5,107,100.098000228405,0.9440333333333333,16.846209406852722,0.9383
stage2,5,108,99.52132964134216,0.9466,16.9148308634758,0.9394
stage2,5,109,100.01787674427032,0.9444166666666667,17.541798949241638,0.9296
stage2,5,110,100.69899642467499,0.9412333333333334,17.105206966400146,0.9291
stage2,5,111,99.8460054397583,0.9426333333333333,16.828663408756256,0.9386
stage2,5,112,99.5020283460617,0.9439666666666666,17.129654467105865,0.9253
stage2,5,113,99.79608607292175,0.9420166666666666,17.753234386444092,0.9241
stage2,5,114,99.47501701116562,0.9440333333333333,17.03672742843628,0.9351
stage2,5,115,99.65859514474869,0.9436,17.36770325899124,0.922
stage2,5,116,99.33922493457794,0.9435166666666667,16.853584706783295,0.9401
stage2,5,117,99.55368667840958,0.94315,16.834118604660034,0.9375
stage2,5,118,99.88490504026413,0.94225,17.02958506345749,0.9326
stage2,5,119,98.07360231876373,0.9494,17.06886786222458,0.9223
stage2,5,120,100.24544668197632,0.9404833333333333,17.143962740898132,0.933
stage2,5,121,98.58927756547928,0.94735,16.903226256370544,0.9315
stage2,5,122,98.57057213783264,0.9473,16.805284440517426,0.9402
stage2,5,123,99.12064576148987,0.9451166666666667,16.96779853105545,0.934
stage2,5,124,99.80063635110855,0.9424333333333333,17.764759838581085,0.9108
stage2,5,125,99.44586765766144,0.94275,16.624038696289062,0.942
stage2,5,126,98.90174096822739,0.9459166666666666,16.880990147590637,0.9318
stage2,5,127,98.94157129526138,0.94525,17.36796748638153,0.9192
stage2,5,128,98.84766298532486,0.9456166666666667,17.07020354270935,0.9265
stage2,5,129,98.58800077438354,0.9464666666666667,16.576141834259033,0.9336
stage2,5,130,97.88651067018509,0.9493666666666667,16.861831784248352,0.9374
stage2,5,131,98.15202695131302,0.9482,16.949654698371887,0.9284
stage2,5,132,98.47783052921295,0.9466333333333333,16.870946943759918,0.9359
stage2,5,133,98.55590230226517,0.9467666666666666,16.76983880996704,0.9377
stage2,5,134,98.39728564023972,0.947,16.65885281562805,0.9352
stage2,5,135,97.85587871074677,0.9491166666666667,16.796818554401398,0.9387
stage2,5,136,99.30449658632278,0.94295,16.86934268474579,0.9403
stage2,5,137,98.00713413953781,0.9484666666666667,16.574390470981598,0.9402
stage2,5,138,97.17209929227829,0.9511333333333334,16.7360982298851,0.9238
stage2,5,139,97.9362964630127,0.9479666666666666,16.800342202186584,0.9334
stage2,5,140,98.4719187617302,0.94605,16.618549525737762,0.9445
stage2,5,141,97.52550840377808,0.9500333333333333,16.778656840324402,0.93
stage2,5,142,98.86753517389297,0.9438833333333333,16.530904471874237,0.9476
stage2,5,143,98.05997693538666,0.9478833333333333,16.62072378396988,0.9424
stage2,5,144,97.98599416017532,0.9478333333333333,16.858381986618042,0.9368
stage2,5,145,97.7569785118103,0.9491666666666667,16.475200474262238,0.9502
stage2,5,146,98.12593442201614,0.9470166666666666,16.63635414838791,0.9336
stage2,5,147,100.12339490652084,0.9374333333333333,16.84970998764038,0.9395
stage2,5,148,98.95789730548859,0.94275,16.95936357975006,0.9355
stage2,5,149,98.61470061540604,0.9434333333333333,16.635124504566193,0.9362
stage2,5,150,97.30447763204575,0.948,16.760408341884613,0.9341
stage2,5,151,98.04987096786499,0.94615,16.91385906934738,0.9342
stage2,5,152,97.17297303676605,0.9492166666666667,16.575947523117065,0.9441
stage2,5,153,100.79218953847885,0.9336666666666666,16.648639261722565,0.9421
stage2,5,154,98.15521895885468,0.9452666666666667,16.47179627418518,0.9455
stage2,5,155,97.96871411800385,0.9459666666666666,17.039802312850952,0.9365
stage2,5,156,98.35711812973022,0.9438,16.489905655384064,0.9476
stage2,5,157,97.00322079658508,0.9493666666666667,16.83749610185623,0.9304
stage2,5,158,98.04126143455505,0.9452666666666667,17.25637137889862,0.9274
stage2,5,159,96.52493238449097,0.9512833333333334,16.222810983657837,0.9489
stage2,5,160,96.9667666554451,0.9491,16.462771475315094,0.9398
stage2,5,161,97.00265914201736,0.94795,16.28376394510269,0.9506
stage2,5,162,96.02337658405304,0.9517333333333333,16.616725385189056,0.9411
stage2,5,163,98.28937321901321,0.94275,16.859348595142365,0.9364
stage2,5,164,97.6400848031044,0.9441666666666667,16.728448271751404,0.9371
stage2,5,165,97.47906124591827,0.9459166666666666,16.42239487171173,0.9408
stage2,5,166,96.66087955236435,0.9486166666666667,16.326200902462006,0.9432
stage2,5,167,96.18639767169952,0.9515,16.406245589256287,0.9414
stage2,5,168,96.98910456895828,0.9472833333333334,16.47134405374527,0.9382
stage2,5,169,95.88152927160263,0.95185,16.274942815303802,0.9495
stage2,5,170,96.44005066156387,0.9497333333333333,16.288929343223572,0.9467
stage2,5,171,96.6761309504509,0.9488666666666666,16.751250386238098,0.9314
stage2,5,172,96.38475596904755,0.9494,16.4171239733696,0.9357
stage2,5,173,96.06723064184189,0.9513666666666667,16.445841193199158,0.9457
stage2,5,174,95.60178619623184,0.9531333333333334,16.358128368854523,0.9446
stage2,5,175,97.19575679302216,0.9465166666666667,16.67263299226761,0.9389
stage2,5,176,98.0833477973938,0.9437166666666666,16.61391830444336,0.9403
stage2,5,177,97.32971465587616,0.9456,16.6052588224411,0.9267
stage2,5,178,96.10513508319855,0.9501,16.385053157806396,0.9382
stage2,5,179,95.16830611228943,0.9522166666666667,16.388770759105682,0.9448
stage2,5,180,97.11541306972504,0.9439333333333333,16.19752562046051,0.9434
stage2,5,181,96.01628082990646,0.9484333333333334,16.03167998790741,0.9482
stage2,5,182,95.43452191352844,0.9500166666666666,16.908815681934357,0.9239
stage2,5,183,97.82956463098526,0.9412333333333334,16.484885275363922,0.9354
stage2,5,184,95.8787624835968,0.9488166666666666,16.492332696914673,0.9383
stage2,5,185,95.07565540075302,0.952,16.246351838111877,0.9481
stage2,5,186,95.95270681381226,0.9478833333333333,16.37182354927063,0.9473
stage2,5,187,94.50959289073944,0.9545333333333333,16.12601536512375,0.9411
stage2,5,188,95.2450333237648,0.9508666666666666,16.204239666461945,0.9447
stage2,5,189,95.52217674255371,0.9493666666666667,16.21311241388321,0.934
stage2,5,190,96.12313145399094,0.9474833333333333,16.155023217201233,0.947
stage2,5,191,95.53543835878372,0.95025,16.12777018547058,0.9432
stage2,5,192,95.46340990066528,0.9496833333333333,16.752592086791992,0.906
stage2,5,193,96.41318053007126,0.9455833333333333,16.132763743400574,0.9448
stage2,5,194,95.15143465995789,0.951,16.251340568065643,0.9424
stage2,5,195,95.78981494903564,0.9484166666666667,16.363027274608612,0.9297
stage2,5,196,95.55035191774368,0.94925,16.20735865831375,0.9358
stage2,5,197,95.64217364788055,0.9497666666666666,16.30541229248047,0.9407
stage2,5,198,96.11418634653091,0.94745,17.333801209926605,0.9144
stage2,5,199,96.49727964401245,0.9457333333333333,16.272410571575165,0.9369
stage2,5,200,95.053317964077,0.9516833333333333,15.982555508613586,0.9122
stage2,5,201,96.31361216306686,0.9460333333333333,16.386429965496063,0.9397
stage2,5,202,95.47683888673782,0.9495666666666667,15.97014456987381,0.9127
stage2,5,203,96.1545940041542,0.9464666666666667,16.04612112045288,0.9312
stage2,5,204,95.52097398042679,0.9492166666666667,16.237624168395996,0.9301
stage2,5,205,95.32427501678467,0.94985,16.229391992092133,0.9156
stage2,5,206,95.49022263288498,0.9484333333333334,16.200835525989532,0.9392
stage2,5,207,95.99395394325256,0.9469333333333333,16.118310689926147,0.9117
stage2,5,208,97.38974291086197,0.9407166666666666,16.496069371700287,0.9249
stage2,5,209,95.06351959705353,0.9503666666666667,16.41724932193756,0.9323
stage2,5,210,95.44233924150467,0.94945,16.584576189517975,0.9147
stage2,5,211,96.26156622171402,0.9450333333333333,16.448955953121185,0.9087
stage2,5,212,95.31324368715286,0.9487,15.980490267276764,0.9197
stage2,5,213,95.15575677156448,0.9493,16.21075052022934,0.9179
stage2,5,214,94.27924609184265,0.9534666666666667,15.807832837104797,0.9353
stage2,5,215,94.15442562103271,0.9541333333333334,16.654656529426575,0.8986
stage2,5,216,96.11069387197495,0.9454666666666667,16.11623853445053,0.8978
stage2,5,217,93.96145051717758,0.9543833333333334,16.01545661687851,0.9216
stage2,5,218,96.00948107242584,0.9464,16.022506594657898,0.9392
stage2,5,219,94.28592360019684,0.9518333333333333,16.02497571706772,0.9269
stage2,5,220,95.68348562717438,0.9469833333333333,16.077965021133423,0.9142
stage2,5,221,95.57146805524826,0.94715,16.592644333839417,0.9258
stage2,5,222,94.07839119434357,0.95345,15.886949896812439,0.9303
stage2,5,223,94.45876467227936,0.95145,16.040008425712585,0.951
stage2,5,224,94.51545137166977,0.95175,15.878218352794647,0.9261
stage2,5,225,93.6504402756691,0.9545666666666667,16.357693254947662,0.924
stage2,5,226,95.37413275241852,0.9481333333333334,15.842569649219513,0.9401
stage2,5,227,95.06232500076294,0.9492,16.04243916273117,0.9289
stage2,5,228,95.189029276371,0.9486666666666667,16.3645578622818,0.9281
stage2,5,229,96.04289728403091,0.9455833333333333,15.99574887752533,0.9167
stage2,5,230,94.31271630525589,0.9519166666666666,16.35413748025894,0.9279
stage2,5,231,93.19466131925583,0.9558666666666666,15.924345910549164,0.9463
stage2,5,232,94.17249494791031,0.9513833333333334,15.927288055419922,0.9261
stage2,5,233,94.10777187347412,0.9517833333333333,16.026832938194275,0.9114
stage2,5,234,95.28350985050201,0.9473666666666667,16.188195884227753,0.9133
stage2,5,235,94.8284820318222,0.9500166666666666,15.95940488576889,0.9346
stage2,5,236,93.62320697307587,0.9538333333333333,15.82280308008194,0.923
stage2,5,237,94.91119807958603,0.94815,16.565142393112183,0.9252
stage2,5,238,95.79012554883957,0.9451,16.062812864780426,0.9273
stage2,5,239,94.36248058080673,0.9508,15.933906316757202,0.9156
stage2,5,240,94.66130721569061,0.9489333333333333,16.423523664474487,0.9262
stage2,5,241,95.26833838224411,0.9468166666666666,15.950085639953613,0.9289
stage2,5,242,94.10039657354355,0.9515,16.377883076667786,0.9292
stage2,5,243,96.29033714532852,0.94215,15.94089013338089,0.9352
stage2,5,244,93.98032009601593,0.9503666666666667,15.940030574798584,0.9224
stage2,5,245,94.1306768655777,0.9494833333333333,15.970283210277557,0.937
stage2,5,246,94.28208547830582,0.94985,15.8575239777565,0.9466
stage2,5,247,93.37929308414459,0.9536833333333333,16.027682662010193,0.9425
stage2,5,248,94.21612644195557,0.9501666666666667,16.01743108034134,0.9325
stage2,5,249,93.31650114059448,0.9533666666666667,15.851077258586884,0.9404
stage2,5,250,94.58562868833542,0.9483,16.020065784454346,0.9409
stage2,5,251,94.20780968666077,0.9494166666666667,16.115293085575104,0.9193
stage2,5,252,94.00673824548721,0.9501666666666667,15.860749781131744,0.9365
stage2,5,253,93.00839060544968,0.95355,15.67845332622528,0.9396
stage2,5,254,94.16131150722504,0.9496166666666667,15.943783938884735,0.9183
stage2,5,255,93.36124950647354,0.9523333333333334,15.96120810508728,0.9385
stage2,5,256,92.22152405977249,0.9570333333333333,15.993464171886444,0.9369
stage2,5,257,93.52675867080688,0.9517,15.795392990112305,0.9347
stage2,5,258,94.03166162967682,0.9497166666666667,15.858936607837677,0.9126
stage2,5,259,92.42019599676132,0.9555666666666667,15.965008556842804,0.9329
stage2,5,260,93.49373286962509,0.9518333333333333,15.887861132621765,0.9443
stage2,5,261,92.95656210184097,0.9536333333333333,15.566655337810516,0.9311
stage2,5,262,92.75850468873978,0.9544,15.808246970176697,0.9106
stage2,5,263,94.25406461954117,0.94895,15.983739137649536,0.926
stage2,5,264,95.09995943307877,0.94465,16.264085173606873,0.9316
stage2,5,265,94.04584950208664,0.9497,16.188183665275574,0.9334
stage2,5,266,94.83563297986984,0.9466833333333333,15.791596114635468,0.9283
stage2,5,267,93.90564531087875,0.9494833333333333,15.849261343479156,0.9465
stage2,5,268,94.84700828790665,0.9468166666666666,15.968846678733826,0.9295
stage2,5,269,94.14041715860367,0.9495833333333333,15.82789820432663,0.9124
stage2,5,270,93.08125478029251,0.9527166666666667,15.839107275009155,0.9286
stage2,5,271,94.36868798732758,0.9477833333333333,15.881961107254028,0.9212
stage2,5,272,93.58791536092758,0.9512333333333334,16.296870589256287,0.9143
stage2,5,273,94.65440440177917,0.9466166666666667,16.365889072418213,0.9131
stage2,5,274,94.15281707048416,0.9493666666666667,15.736230254173279,0.948
stage2,5,275,92.90343773365021,0.9534333333333334,16.160026788711548,0.9327
stage2,5,276,93.17042165994644,0.9525833333333333,16.04227727651596,0.9183
stage2,5,277,93.98918050527573,0.949,15.946611166000366,0.9421
stage2,5,278,94.3609328866005,0.9480666666666666,16.18782252073288,0.9279
stage2,5,279,93.84556776285172,0.9497666666666666,16.404549539089203,0.9188
stage2,5,280,93.89365768432617,0.9501333333333334,16.83161813020706,0.9149
stage2,5,281,93.84445840120316,0.9493,15.942374408245087,0.9113
stage2,5,282,93.00593656301498,0.95275,15.950336277484894,0.9441
stage2,5,283,92.45644158124924,0.9541,15.734051406383514,0.9373
stage2,5,284,92.80428069829941,0.9534833333333333,15.783198535442352,0.9391
stage2,5,285,93.70463091135025,0.9496666666666667,15.815595507621765,0.9309
stage2,5,286,94.01206582784653,0.94845,15.743490815162659,0.9368
stage2,5,287,93.13466304540634,0.9514,15.70133489370346,0.9313
stage2,5,288,92.50163221359253,0.9542333333333334,15.835733115673065,0.9377
stage2,5,289,92.43899369239807,0.9541,15.689101874828339,0.9485
stage2,5,290,92.07136058807373,0.9546333333333333,15.805631518363953,0.9314
stage2,5,291,92.10062426328659,0.9546166666666667,15.50039404630661,0.9424
stage2,5,292,91.63413566350937,0.9566666666666667,15.903580248355865,0.9413
stage2,5,293,92.6291835308075,0.9522333333333334,16.18877738714218,0.93
stage2,5,294,95.03988879919052,0.9435166666666667,15.94761836528778,0.9231
stage2,5,295,92.88650757074356,0.9516666666666667,15.680420100688934,0.9479
stage2,5,296,92.8792655467987,0.95125,15.77028512954712,0.9321
stage2,5,297,92.5956501364708,0.9532333333333334,15.901053845882416,0.945
stage2,5,298,93.88942837715149,0.94805,16.472987473011017,0.8941
stage2,5,299,93.7153200507164,0.94855,16.044042587280273,0.9309
stage2,5,300,93.10649341344833,0.9501833333333334,15.604212403297424,0.9376
rnn,1,1,241.91396379470825,0.23488333333333333,34.16691470146179,0.116
rnn,1,2,178.68078184127808,0.4318666666666667,27.671286702156067,0.2251
rnn,1,3,144.22572028636932,0.5469666666666667,21.65850579738617,0.3438
rnn,1,4,118.41348564624786,0.61265,19.248281598091125,0.3692
rnn,1,5,108.25549787282944,0.65375,17.125784158706665,0.4137
